date,city,latitude,longitude,temp_max_celsius,temp_min_celsius,temp_mean_celsius,temp_range_celsius,precipitation_mm,wind_speed_max_kmh,is_cold_day,is_hot_day,is_rainy_day,is_windy_day,day_of_week,is_weekend,month,season
2025-04-01,barrie,44.393673,-79.66312,0.1,-5.4,-2.6500000000000004,5.5,0.0,18.5,1,0,0,0,Tuesday,0,4,Spring
2025-04-01,oshawa,43.90158,-79.09091,3.1,-3.5,-0.19999999999999996,6.6,0.0,19.2,1,0,0,0,Tuesday,0,4,Spring
2025-04-01,toronto,43.690685,-79.41174,3.2,-2.6,0.30000000000000004,5.800000000000001,0.0,16.3,1,0,0,0,Tuesday,0,4,Spring
2025-04-02,barrie,44.393673,-79.66312,2.1,-4.2,-1.05,6.300000000000001,5.4,34.1,1,0,1,1,Wednesday,0,4,Spring
2025-04-02,oshawa,43.90158,-79.09091,2.4,-3.1,-0.3500000000000001,5.5,11.1,32.2,1,0,1,1,Wednesday,0,4,Spring
2025-04-02,toronto,43.690685,-79.41174,3.7,-0.9,1.4000000000000001,4.6000000000000005,13.7,32.1,1,0,1,1,Wednesday,0,4,Spring
2025-04-03,barrie,44.393673,-79.66312,15.9,2.5,9.2,13.4,13.8,32.0,0,0,1,1,Thursday,0,4,Spring
2025-04-03,oshawa,43.90158,-79.09091,20.0,2.8,11.4,17.2,12.0,29.6,0,0,1,0,Thursday,0,4,Spring
2025-04-03,toronto,43.690685,-79.41174,19.2,3.6,11.4,15.6,10.4,29.1,0,0,1,0,Thursday,0,4,Spring
2025-04-04,barrie,44.393673,-79.66312,8.8,-1.5,3.6500000000000004,10.3,0.0,19.9,1,0,0,0,Friday,0,4,Spring
2025-04-04,oshawa,43.90158,-79.09091,11.0,-0.7,5.15,11.7,0.0,14.7,1,0,0,0,Friday,0,4,Spring
2025-04-04,toronto,43.690685,-79.41174,8.9,0.9,4.9,8.0,0.0,10.1,0,0,0,0,Friday,0,4,Spring
2025-04-05,barrie,44.393673,-79.66312,8.6,3.1,5.85,5.5,5.4,21.9,0,0,1,0,Saturday,1,4,Spring
2025-04-05,oshawa,43.90158,-79.09091,11.4,3.4,7.4,8.0,9.5,23.9,0,0,1,0,Saturday,1,4,Spring
2025-04-05,toronto,43.690685,-79.41174,12.1,3.5,7.8,8.6,4.8,24.6,0,0,1,0,Saturday,1,4,Spring
2025-04-06,barrie,44.393673,-79.66312,2.5,-1.8,0.35,4.3,0.0,26.1,1,0,0,0,Sunday,1,4,Spring
2025-04-06,oshawa,43.90158,-79.09091,5.8,-0.3,2.75,6.1,0.0,25.2,1,0,0,0,Sunday,1,4,Spring
2025-04-06,toronto,43.690685,-79.41174,5.8,0.7,3.25,5.1,0.0,17.9,0,0,0,0,Sunday,1,4,Spring
2025-04-07,barrie,44.393673,-79.66312,6.3,-4.4,0.9499999999999997,10.7,2.2,40.9,1,0,1,1,Monday,0,4,Spring
2025-04-07,oshawa,43.90158,-79.09091,6.1,-3.4,1.3499999999999999,9.5,0.3,34.6,1,0,1,1,Monday,0,4,Spring
2025-04-07,toronto,43.690685,-79.41174,6.2,-2.3,1.9500000000000002,8.5,0.1,28.4,1,0,1,0,Monday,0,4,Spring
2025-04-08,barrie,44.393673,-79.66312,-4.8,-8.8,-6.800000000000001,4.000000000000001,2.7,39.7,1,0,1,1,Tuesday,0,4,Spring
2025-04-08,oshawa,43.90158,-79.09091,-2.8,-6.9,-4.85,4.1000000000000005,0.4,37.5,1,0,1,1,Tuesday,0,4,Spring
2025-04-08,toronto,43.690685,-79.41174,-1.6,-5.6,-3.5999999999999996,4.0,0.0,32.2,1,0,0,1,Tuesday,0,4,Spring
2025-04-09,barrie,44.393673,-79.66312,1.0,-7.9,-3.45,8.9,0.0,16.7,1,0,0,0,Wednesday,0,4,Spring
2025-04-09,oshawa,43.90158,-79.09091,4.6,-6.3,-0.8500000000000001,10.9,0.0,17.0,1,0,0,0,Wednesday,0,4,Spring
2025-04-09,toronto,43.690685,-79.41174,5.1,-4.0,0.5499999999999998,9.1,0.0,13.7,1,0,0,0,Wednesday,0,4,Spring
2025-04-10,barrie,44.393673,-79.66312,3.8,-4.0,-0.10000000000000009,7.8,1.1,16.2,1,0,1,0,Thursday,0,4,Spring
2025-04-10,oshawa,43.90158,-79.09091,3.7,-2.5,0.6000000000000001,6.2,3.0,19.2,1,0,1,0,Thursday,0,4,Spring
2025-04-10,toronto,43.690685,-79.41174,3.5,-0.5,1.5,4.0,3.3,23.8,1,0,1,0,Thursday,0,4,Spring
2025-04-11,barrie,44.393673,-79.66312,4.8,-0.2,2.3,5.0,1.3,12.8,1,0,1,0,Friday,0,4,Spring
2025-04-11,oshawa,43.90158,-79.09091,4.8,0.9,2.85,3.9,1.4,17.3,0,0,1,0,Friday,0,4,Spring
2025-04-11,toronto,43.690685,-79.41174,5.4,1.2,3.3000000000000003,4.2,0.4,15.3,0,0,1,0,Friday,0,4,Spring
2025-04-12,barrie,44.393673,-79.66312,10.2,-2.0,4.1,12.2,0.0,10.6,1,0,0,0,Saturday,1,4,Spring
2025-04-12,oshawa,43.90158,-79.09091,10.1,0.3,5.2,9.8,0.0,13.4,0,0,0,0,Saturday,1,4,Spring
2025-04-12,toronto,43.690685,-79.41174,8.7,1.5,5.1,7.199999999999999,0.6,10.4,0,0,1,0,Saturday,1,4,Spring
